      0.561     0.000    -0.561    -0.999    -1.334    -1.587    -1.773    -1.905    -1.994    -2.051    -2.083    -2.095    -2.093    -2.082    -2.065    -2.043    -2.020    -1.996    -1.973    -1.952    -1.933    -1.916    -1.902    -1.891    -1.881    -1.875    -1.870    -1.867    -1.865    -1.865    -1.866    -1.867    -1.869    -1.871    -1.874    -1.876    -1.877    -1.879    -1.879    -1.879    -1.878    -1.877    -1.874    -1.871    -1.866    -1.861    -1.855    -1.848    -1.840    -1.832    -1.822    -1.812    -1.801    -1.790    -1.778    -1.766    -1.753    -1.740    -1.727    -1.713    -1.699    -1.685    -1.671    -1.657    -1.643    -1.628    -1.614    -1.600    -1.586    -1.572    -1.558    -1.545    -1.531    -1.518    -1.505    -1.492    -1.480    -1.467    -1.455    -1.443    -1.431    -1.420    -1.408    -1.397    -1.386    -1.375    -1.365    -1.354    -1.344    -1.333    -1.323    -1.313    -1.303    -1.294    -1.284    -1.274    -1.265    -1.255    -1.245    -1.236    -1.226    -1.217    -1.208    -1.198    -1.189    -1.179    -1.169    -1.160    -1.150    -1.140    -1.131    -1.121    -1.111    -1.101    -1.091    -1.081    -1.071    -1.061    -1.050    -1.040    -1.030    -1.019    -1.008    -0.998    -0.987    -0.976    -0.965    -0.954    -0.943    -0.932    -0.921    -0.909    -0.898    -0.887    -0.875    -0.864    -0.852    -0.840    -0.828    -0.817    -0.805    -0.793    -0.781    -0.769    -0.757    -0.744    -0.732    -0.720    -0.707    -0.695    -0.683    -0.670    -0.658    -0.645    -0.632    -0.620    -0.607    -0.594    -0.581    -0.569    -0.556    -0.543    -0.530    -0.517    -0.504    -0.491    -0.477    -0.464    -0.451    -0.438    -0.424    -0.411    -0.397    -0.384    -0.370    -0.357    -0.343    -0.329    -0.316    -0.302    -0.288    -0.274    -0.260    -0.246    -0.232    -0.218    -0.204    -0.190    -0.176    -0.161    -0.147    -0.133    -0.118    -0.104    -0.089    -0.075    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      0.621     0.000    -0.621    -1.105    -1.477    -1.756    -1.962    -2.108    -2.207    -2.270    -2.305    -2.319    -2.317    -2.304    -2.285    -2.261    -2.235    -2.209    -2.184    -2.160    -2.139    -2.121    -2.105    -2.092    -2.082    -2.074    -2.069    -2.066    -2.064    -2.064    -2.065    -2.066    -2.068    -2.071    -2.073    -2.076    -2.077    -2.079    -2.079    -2.079    -2.079    -2.077    -2.074    -2.070    -2.065    -2.059    -2.053    -2.045    -2.036    -2.027    -2.016    -2.005    -1.993    -1.981    -1.968    -1.954    -1.940    -1.925    -1.911    -1.895    -1.880    -1.865    -1.849    -1.833    -1.817    -1.802    -1.786    -1.770    -1.755    -1.739    -1.724    -1.709    -1.694    -1.680    -1.665    -1.651    -1.637    -1.623    -1.610    -1.597    -1.584    -1.571    -1.558    -1.546    -1.533    -1.521    -1.510    -1.498    -1.486    -1.475    -1.464    -1.453    -1.442    -1.431    -1.420    -1.409    -1.399    -1.388    -1.378    -1.367    -1.357    -1.346    -1.336    -1.325    -1.315    -1.304    -1.293    -1.283    -1.272    -1.261    -1.251    -1.240    -1.229    -1.218    -1.207    -1.196    -1.184    -1.173    -1.162    -1.150    -1.139    -1.127    -1.115    -1.103    -1.091    -1.079    -1.067    -1.055    -1.043    -1.031    -1.018    -1.006    -0.993    -0.980    -0.968    -0.955    -0.942    -0.929    -0.916    -0.903    -0.890    -0.876    -0.863    -0.850    -0.836    -0.823    -0.809    -0.796    -0.782    -0.768    -0.754    -0.741    -0.727    -0.713    -0.699    -0.685    -0.671    -0.657    -0.642    -0.628    -0.614    -0.600    -0.585    -0.571    -0.556    -0.542    -0.527    -0.513    -0.498    -0.483    -0.468    -0.454    -0.439    -0.424    -0.409    -0.394    -0.379    -0.363    -0.348    -0.333    -0.318    -0.302    -0.287    -0.271    -0.256    -0.240    -0.225    -0.209    -0.193    -0.178    -0.162    -0.146    -0.130    -0.114    -0.098    -0.082    -0.066    -0.050    -0.033    -0.017     0.000     0.017
      0.681     0.000    -0.681    -1.211    -1.617    -1.924    -2.149    -2.309    -2.418    -2.487    -2.525    -2.540    -2.538    -2.524    -2.503    -2.477    -2.448    -2.420    -2.392    -2.366    -2.343    -2.323    -2.305    -2.291    -2.280    -2.272    -2.266    -2.262    -2.260    -2.260    -2.261    -2.263    -2.265    -2.268    -2.271    -2.273    -2.275    -2.277    -2.277    -2.277    -2.276    -2.274    -2.271    -2.267    -2.262    -2.255    -2.248    -2.240    -2.230    -2.220    -2.208    -2.196    -2.183    -2.169    -2.155    -2.140    -2.124    -2.109    -2.092    -2.076    -2.059    -2.042    -2.025    -2.007    -1.990    -1.973    -1.956    -1.939    -1.922    -1.905    -1.888    -1.872    -1.855    -1.839    -1.823    -1.808    -1.793    -1.777    -1.763    -1.748    -1.734    -1.720    -1.706    -1.692    -1.679    -1.666    -1.653    -1.640    -1.627    -1.615    -1.603    -1.591    -1.579    -1.567    -1.555    -1.543    -1.531    -1.520    -1.508    -1.497    -1.485    -1.474    -1.462    -1.451    -1.439    -1.427    -1.416    -1.404    -1.393    -1.381    -1.369    -1.357    -1.345    -1.333    -1.321    -1.309    -1.296    -1.284    -1.271    -1.259    -1.246    -1.233    -1.221    -1.208    -1.194    -1.181    -1.168    -1.155    -1.141    -1.128    -1.114    -1.100    -1.087    -1.073    -1.059    -1.045    -1.031    -1.016    -1.002    -0.988    -0.973    -0.959    -0.944    -0.929    -0.915    -0.900    -0.885    -0.870    -0.855    -0.840    -0.825    -0.810    -0.795    -0.780    -0.764    -0.749    -0.733    -0.718    -0.702    -0.687    -0.671    -0.656    -0.640    -0.624    -0.608    -0.592    -0.576    -0.560    -0.544    -0.528    -0.512    -0.496    -0.479    -0.463    -0.447    -0.430    -0.414    -0.397    -0.380    -0.364    -0.347    -0.330    -0.313    -0.296    -0.279    -0.262    -0.245    -0.228    -0.211    -0.194    -0.176    -0.159    -0.142    -0.124    -0.107    -0.089    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      0.739     0.000    -0.739    -1.315    -1.756    -2.089    -2.333    -2.507    -2.625    -2.700    -2.741    -2.758    -2.756    -2.741    -2.717    -2.689    -2.658    -2.627    -2.597    -2.569    -2.544    -2.522    -2.503    -2.488    -2.476    -2.467    -2.460    -2.456    -2.454    -2.454    -2.455    -2.457    -2.460    -2.462    -2.465    -2.468    -2.470    -2.472    -2.473    -2.473    -2.472    -2.469    -2.466    -2.462    -2.456    -2.449    -2.441    -2.432    -2.421    -2.410    -2.398    -2.384    -2.370    -2.355    -2.340    -2.323    -2.307    -2.289    -2.272    -2.254    -2.235    -2.217    -2.198    -2.179    -2.161    -2.142    -2.123    -2.105    -2.086    -2.068    -2.050    -2.032    -2.014    -1.997    -1.979    -1.963    -1.946    -1.930    -1.913    -1.898    -1.882    -1.867    -1.852    -1.837    -1.822    -1.808    -1.794    -1.780    -1.767    -1.753    -1.740    -1.726    -1.713    -1.700    -1.688    -1.675    -1.662    -1.650    -1.637    -1.624    -1.612    -1.599    -1.587    -1.574    -1.562    -1.549    -1.537    -1.524    -1.511    -1.498    -1.486    -1.473    -1.460    -1.447    -1.433    -1.420    -1.407    -1.393    -1.380    -1.366    -1.352    -1.338    -1.324    -1.310    -1.296    -1.282    -1.267    -1.253    -1.238    -1.224    -1.209    -1.194    -1.179    -1.164    -1.149    -1.133    -1.118    -1.102    -1.087    -1.071    -1.056    -1.040    -1.024    -1.008    -0.992    -0.976    -0.960    -0.944    -0.928    -0.911    -0.895    -0.878    -0.862    -0.845    -0.829    -0.812    -0.795    -0.778    -0.762    -0.745    -0.728    -0.711    -0.693    -0.676    -0.659    -0.642    -0.625    -0.607    -0.590    -0.572    -0.555    -0.537    -0.519    -0.502    -0.484    -0.466    -0.448    -0.430    -0.412    -0.394    -0.376    -0.357    -0.339    -0.321    -0.302    -0.284    -0.265    -0.247    -0.228    -0.209    -0.191    -0.172    -0.153    -0.134    -0.115    -0.096    -0.077    -0.058    -0.039    -0.020     0.000     0.020
      0.797     0.000    -0.797    -1.417    -1.893    -2.252    -2.515    -2.703    -2.830    -2.911    -2.955    -2.973    -2.971    -2.955    -2.929    -2.899    -2.866    -2.832    -2.800    -2.769    -2.742    -2.718    -2.698    -2.682    -2.669    -2.659    -2.652    -2.648    -2.646    -2.645    -2.646    -2.648    -2.651    -2.654    -2.657    -2.660    -2.663    -2.665    -2.665    -2.665    -2.664    -2.662    -2.658    -2.653    -2.647    -2.640    -2.631    -2.621    -2.610    -2.598    -2.584    -2.570    -2.555    -2.539    -2.522    -2.504    -2.486    -2.467    -2.448    -2.429    -2.409    -2.389    -2.369    -2.349    -2.329    -2.308    -2.288    -2.268    -2.248    -2.229    -2.209    -2.190    -2.171    -2.152    -2.133    -2.115    -2.097    -2.079    -2.062    -2.045    -2.028    -2.012    -1.996    -1.980    -1.964    -1.949    -1.933    -1.918    -1.904    -1.889    -1.875    -1.860    -1.846    -1.832    -1.818    -1.805    -1.791    -1.777    -1.764    -1.750    -1.737    -1.723    -1.710    -1.696    -1.683    -1.669    -1.656    -1.642    -1.628    -1.614    -1.601    -1.587    -1.573    -1.558    -1.544    -1.530    -1.515    -1.501    -1.486    -1.472    -1.457    -1.442    -1.427    -1.411    -1.396    -1.381    -1.365    -1.349    -1.334    -1.318    -1.302    -1.286    -1.270    -1.253    -1.237    -1.221    -1.204    -1.187    -1.171    -1.154    -1.137    -1.120    -1.103    -1.086    -1.068    -1.051    -1.034    -1.016    -0.999    -0.981    -0.963    -0.946    -0.928    -0.910    -0.892    -0.874    -0.856    -0.838    -0.820    -0.801    -0.783    -0.765    -0.746    -0.728    -0.709    -0.691    -0.672    -0.653    -0.634    -0.616    -0.597    -0.578    -0.559    -0.539    -0.520    -0.501    -0.482    -0.462    -0.443    -0.423    -0.404    -0.384    -0.364    -0.345    -0.325    -0.305    -0.285    -0.265    -0.245    -0.225    -0.205    -0.185    -0.164    -0.144    -0.124    -0.104    -0.083    -0.063    -0.042    -0.021     0.000     0.021
      0.853     0.000    -0.853    -1.518    -2.028    -2.412    -2.695    -2.896    -3.032    -3.118    -3.166    -3.185    -3.182    -3.165    -3.138    -3.105    -3.070    -3.034    -2.999    -2.967    -2.937    -2.912    -2.890    -2.873    -2.859    -2.848    -2.841    -2.836    -2.834    -2.833    -2.835    -2.837    -2.840    -2.843    -2.847    -2.850    -2.852    -2.854    -2.855    -2.855    -2.854    -2.851    -2.847    -2.842    -2.836    -2.828    -2.818    -2.808    -2.796    -2.782    -2.768    -2.753    -2.736    -2.719    -2.701    -2.682    -2.663    -2.643    -2.622    -2.602    -2.580    -2.559    -2.538    -2.516    -2.494    -2.473    -2.451    -2.429    -2.408    -2.387    -2.366    -2.345    -2.325    -2.305    -2.285    -2.265    -2.246    -2.227    -2.208    -2.190    -2.172    -2.154    -2.137    -2.120    -2.103    -2.087    -2.070    -2.054    -2.038    -2.023    -2.007    -1.992    -1.977    -1.962    -1.947    -1.932    -1.918    -1.903    -1.889    -1.874    -1.860    -1.845    -1.831    -1.816    -1.802    -1.787    -1.773    -1.758    -1.743    -1.728    -1.714    -1.699    -1.684    -1.668    -1.653    -1.638    -1.622    -1.607    -1.591    -1.575    -1.559    -1.543    -1.527    -1.511    -1.495    -1.478    -1.461    -1.445    -1.428    -1.411    -1.394    -1.376    -1.359    -1.342    -1.324    -1.306    -1.289    -1.271    -1.253    -1.235    -1.217    -1.198    -1.180    -1.162    -1.143    -1.125    -1.106    -1.087    -1.069    -1.050    -1.031    -1.012    -0.993    -0.974    -0.954    -0.935    -0.916    -0.896    -0.877    -0.857    -0.838    -0.818    -0.798    -0.778    -0.759    -0.739    -0.719    -0.699    -0.678    -0.658    -0.638    -0.618    -0.597    -0.577    -0.556    -0.535    -0.515    -0.494    -0.473    -0.452    -0.431    -0.410    -0.389    -0.368    -0.347    -0.326    -0.304    -0.283    -0.262    -0.240    -0.219    -0.197    -0.176    -0.154    -0.132    -0.111    -0.089    -0.067    -0.045    -0.022     0.000     0.022
      0.909     0.000    -0.909    -1.618    -2.161    -2.570    -2.871    -3.085    -3.231    -3.323    -3.373    -3.393    -3.391    -3.372    -3.344    -3.309    -3.271    -3.232    -3.195    -3.161    -3.130    -3.102    -3.079    -3.060    -3.045    -3.034    -3.026    -3.021    -3.019    -3.019    -3.020    -3.022    -3.025    -3.029    -3.033    -3.036    -3.039    -3.041    -3.042    -3.042    -3.040    -3.038    -3.034    -3.028    -3.021    -3.012    -3.002    -2.991    -2.978    -2.964    -2.949    -2.933    -2.915    -2.897    -2.878    -2.858    -2.837    -2.816    -2.794    -2.771    -2.749    -2.726    -2.703    -2.680    -2.657    -2.634    -2.611    -2.588    -2.565    -2.543    -2.520    -2.498    -2.476    -2.455    -2.434    -2.413    -2.392    -2.372    -2.352    -2.333    -2.314    -2.295    -2.276    -2.258    -2.240    -2.222    -2.205    -2.188    -2.171    -2.154    -2.138    -2.122    -2.106    -2.090    -2.074    -2.058    -2.042    -2.027    -2.011    -1.996    -1.980    -1.965    -1.950    -1.934    -1.919    -1.903    -1.888    -1.872    -1.856    -1.841    -1.825    -1.809    -1.793    -1.777    -1.760    -1.744    -1.728    -1.711    -1.694    -1.677    -1.660    -1.643    -1.626    -1.609    -1.591    -1.574    -1.556    -1.538    -1.520    -1.502    -1.484    -1.465    -1.447    -1.428    -1.410    -1.391    -1.372    -1.353    -1.334    -1.314    -1.295    -1.276    -1.256    -1.237    -1.217    -1.197    -1.177    -1.157    -1.137    -1.117    -1.097    -1.077    -1.056    -1.036    -1.015    -0.995    -0.974    -0.954    -0.933    -0.912    -0.891    -0.870    -0.849    -0.828    -0.807    -0.786    -0.764    -0.743    -0.722    -0.700    -0.678    -0.657    -0.635    -0.613    -0.591    -0.569    -0.547    -0.525    -0.503    -0.481    -0.458    -0.436    -0.414    -0.391    -0.369    -0.346    -0.323    -0.301    -0.278    -0.255    -0.232    -0.209    -0.186    -0.163    -0.140    -0.117    -0.094    -0.071    -0.047    -0.024     0.000     0.024
      0.964     0.000    -0.964    -1.715    -2.292    -2.726    -3.045    -3.272    -3.426    -3.523    -3.577    -3.598    -3.595    -3.576    -3.545    -3.508    -3.468    -3.427    -3.388    -3.351    -3.318    -3.289    -3.265    -3.245    -3.229    -3.217    -3.209    -3.204    -3.201    -3.201    -3.202    -3.204    -3.208    -3.212    -3.215    -3.219    -3.222    -3.224    -3.225    -3.225    -3.224    -3.221    -3.216    -3.210    -3.203    -3.194    -3.183    -3.171    -3.158    -3.143    -3.127    -3.109    -3.091    -3.071    -3.051    -3.030    -3.008    -2.985    -2.962    -2.938    -2.914    -2.890    -2.866    -2.841    -2.817    -2.792    -2.768    -2.744    -2.719    -2.695    -2.672    -2.648    -2.625    -2.602    -2.580    -2.558    -2.536    -2.515    -2.494    -2.473    -2.453    -2.433    -2.413    -2.394    -2.375    -2.356    -2.337    -2.319    -2.301    -2.284    -2.266    -2.249    -2.232    -2.215    -2.198    -2.181    -2.165    -2.148    -2.132    -2.115    -2.099    -2.083    -2.066    -2.050    -2.034    -2.017    -2.001    -1.984    -1.967    -1.951    -1.934    -1.917    -1.900    -1.883    -1.866    -1.848    -1.831    -1.813    -1.795    -1.778    -1.760    -1.741    -1.723    -1.705    -1.686    -1.667    -1.649    -1.630    -1.611    -1.591    -1.572    -1.553    -1.533    -1.513    -1.493    -1.473    -1.453    -1.433    -1.413    -1.393    -1.372    -1.351    -1.331    -1.310    -1.289    -1.268    -1.247    -1.226    -1.205    -1.183    -1.162    -1.140    -1.119    -1.097    -1.076    -1.054    -1.032    -1.010    -0.988    -0.966    -0.944    -0.921    -0.899    -0.877    -0.854    -0.832    -0.809    -0.787    -0.764    -0.741    -0.718    -0.695    -0.672    -0.649    -0.626    -0.603    -0.579    -0.556    -0.532    -0.509    -0.485    -0.461    -0.438    -0.414    -0.390    -0.366    -0.342    -0.318    -0.294    -0.270    -0.246    -0.221    -0.197    -0.173    -0.148    -0.124    -0.100    -0.075    -0.050    -0.025     0.000     0.025
      1.018     0.000    -1.018    -1.811    -2.420    -2.878    -3.215    -3.455    -3.617    -3.720    -3.777    -3.799    -3.796    -3.776    -3.743    -3.704    -3.662    -3.619    -3.577    -3.538    -3.503    -3.473    -3.447    -3.426    -3.409    -3.397    -3.388    -3.382    -3.380    -3.379    -3.381    -3.383    -3.387    -3.391    -3.395    -3.398    -3.402    -3.404    -3.405    -3.405    -3.403    -3.400    -3.396    -3.390    -3.382    -3.372    -3.361    -3.348    -3.334    -3.318    -3.301    -3.283    -3.263    -3.243    -3.221    -3.199    -3.175    -3.151    -3.127    -3.102    -3.077    -3.051    -3.026    -3.000    -2.974    -2.948    -2.922    -2.896    -2.871    -2.845    -2.820    -2.796    -2.771    -2.747    -2.723    -2.700    -2.677    -2.654    -2.632    -2.610    -2.589    -2.568    -2.547    -2.527    -2.506    -2.487    -2.467    -2.448    -2.429    -2.410    -2.392    -2.374    -2.356    -2.338    -2.320    -2.302    -2.285    -2.267    -2.250    -2.233    -2.215    -2.198    -2.181    -2.164    -2.146    -2.129    -2.111    -2.094    -2.076    -2.059    -2.041    -2.023    -2.005    -1.987    -1.969    -1.950    -1.932    -1.913    -1.895    -1.876    -1.857    -1.838    -1.818    -1.799    -1.779    -1.759    -1.740    -1.720    -1.699    -1.679    -1.659    -1.638    -1.617    -1.597    -1.576    -1.555    -1.533    -1.512    -1.491    -1.469    -1.447    -1.426    -1.404    -1.382    -1.360    -1.338    -1.315    -1.293    -1.271    -1.248    -1.226    -1.203    -1.180    -1.157    -1.134    -1.111    -1.088    -1.065    -1.042    -1.018    -0.995    -0.972    -0.948    -0.924    -0.901    -0.877    -0.853    -0.829    -0.805    -0.781    -0.757    -0.733    -0.708    -0.684    -0.660    -0.635    -0.610    -0.586    -0.561    -0.536    -0.511    -0.486    -0.461    -0.436    -0.411    -0.386    -0.360    -0.335    -0.310    -0.284    -0.259    -0.233    -0.208    -0.182    -0.156    -0.131    -0.105    -0.079    -0.053    -0.027     0.000     0.027
      1.071     0.000    -1.071    -1.905    -2.546    -3.028    -3.382    -3.634    -3.805    -3.913    -3.973    -3.996    -3.993    -3.971    -3.937    -3.896    -3.851    -3.806    -3.762    -3.722    -3.685    -3.653    -3.626    -3.603    -3.586    -3.573    -3.563    -3.557    -3.555    -3.554    -3.556    -3.558    -3.562    -3.566    -3.571    -3.574    -3.578    -3.580    -3.581    -3.581    -3.580    -3.576    -3.572    -3.565    -3.557    -3.547    -3.535    -3.521    -3.506    -3.490    -3.472    -3.453    -3.432    -3.410    -3.388    -3.364    -3.340    -3.314    -3.289    -3.263    -3.236    -3.209    -3.182    -3.155    -3.127    -3.100    -3.073    -3.046    -3.019    -2.992    -2.966    -2.940    -2.914    -2.889    -2.864    -2.839    -2.815    -2.791    -2.768    -2.745    -2.722    -2.700    -2.678    -2.657    -2.636    -2.615    -2.594    -2.574    -2.554    -2.535    -2.515    -2.496    -2.477    -2.458    -2.439    -2.421    -2.402    -2.384    -2.366    -2.348    -2.329    -2.311    -2.293    -2.275    -2.257    -2.238    -2.220    -2.202    -2.183    -2.164    -2.146    -2.127    -2.108    -2.089    -2.070    -2.051    -2.031    -2.012    -1.992    -1.972    -1.952    -1.932    -1.911    -1.891    -1.870    -1.850    -1.829    -1.808    -1.786    -1.765    -1.743    -1.722    -1.700    -1.678    -1.656    -1.634    -1.612    -1.589    -1.567    -1.544    -1.521    -1.498    -1.475    -1.452    -1.429    -1.406    -1.382    -1.359    -1.335    -1.312    -1.288    -1.264    -1.240    -1.216    -1.192    -1.168    -1.143    -1.119    -1.095    -1.070    -1.045    -1.021    -0.996    -0.971    -0.946    -0.921    -0.896    -0.871    -0.846    -0.820    -0.795    -0.770    -0.744    -0.718    -0.693    -0.667    -0.641    -0.615    -0.589    -0.563    -0.537    -0.510    -0.484    -0.458    -0.431    -0.405    -0.378    -0.352    -0.325    -0.298    -0.271    -0.245    -0.218    -0.191    -0.164    -0.137    -0.110    -0.083    -0.055    -0.028     0.000     0.028
      1.123     0.000    -1.123    -1.997    -2.668    -3.174    -3.545    -3.809    -3.989    -4.102    -4.165    -4.189    -4.186    -4.163    -4.127    -4.084    -4.037    -3.990    -3.944    -3.901    -3.863    -3.829    -3.800    -3.777    -3.759    -3.745    -3.735    -3.729    -3.726    -3.725    -3.727    -3.730    -3.734    -3.738    -3.743    -3.747    -3.750    -3.753    -3.754    -3.754    -3.752    -3.749    -3.744    -3.737    -3.728    -3.718    -3.705    -3.691    -3.675    -3.658    -3.639    -3.619    -3.597    -3.575    -3.551    -3.526    -3.500    -3.474    -3.447    -3.420    -3.392    -3.363    -3.335    -3.306    -3.278    -3.249    -3.221    -3.192    -3.164    -3.136    -3.109    -3.081    -3.054    -3.028    -3.002    -2.976    -2.950    -2.925    -2.901    -2.877    -2.853    -2.830    -2.807    -2.784    -2.762    -2.740    -2.719    -2.698    -2.677    -2.656    -2.636    -2.616    -2.596    -2.576    -2.556    -2.537    -2.518    -2.498    -2.479    -2.460    -2.441    -2.422    -2.403    -2.384    -2.364    -2.345    -2.326    -2.307    -2.287    -2.268    -2.248    -2.229    -2.209    -2.189    -2.169    -2.148    -2.128    -2.108    -2.087    -2.066    -2.045    -2.024    -2.003    -1.981    -1.959    -1.938    -1.916    -1.894    -1.871    -1.849    -1.826    -1.804    -1.781    -1.758    -1.735    -1.712    -1.688    -1.665    -1.641    -1.617    -1.593    -1.569    -1.545    -1.521    -1.497    -1.472    -1.448    -1.423    -1.398    -1.374    -1.349    -1.324    -1.299    -1.273    -1.248    -1.223    -1.197    -1.172    -1.146    -1.120    -1.095    -1.069    -1.043    -1.017    -0.991    -0.964    -0.938    -0.912    -0.885    -0.859    -0.832    -0.806    -0.779    -0.752    -0.725    -0.698    -0.671    -0.644    -0.616    -0.589    -0.562    -0.534    -0.507    -0.479    -0.451    -0.423    -0.396    -0.368    -0.340    -0.312    -0.284    -0.256    -0.228    -0.200    -0.172    -0.143    -0.115    -0.087    -0.058    -0.029     0.000     0.029
      1.173     0.000    -1.173    -2.087    -2.789    -3.317    -3.705    -3.981    -4.169    -4.287    -4.352    -4.378    -4.374    -4.350    -4.313    -4.268    -4.219    -4.169    -4.121    -4.076    -4.036    -4.001    -3.971    -3.947    -3.927    -3.913    -3.903    -3.896    -3.893    -3.893    -3.894    -3.897    -3.902    -3.906    -3.911    -3.915    -3.919    -3.921    -3.923    -3.922    -3.921    -3.917    -3.912    -3.905    -3.896    -3.885    -3.872    -3.857    -3.840    -3.822    -3.803    -3.781    -3.759    -3.735    -3.710    -3.684    -3.657    -3.630    -3.602    -3.573    -3.544    -3.514    -3.485    -3.455    -3.425    -3.395    -3.365    -3.335    -3.306    -3.277    -3.248    -3.219    -3.191    -3.163    -3.136    -3.109    -3.082    -3.056    -3.031    -3.005    -2.981    -2.956    -2.932    -2.909    -2.886    -2.863    -2.840    -2.818    -2.796    -2.775    -2.754    -2.732    -2.712    -2.691    -2.670    -2.650    -2.630    -2.610    -2.590    -2.570    -2.550    -2.530    -2.510    -2.490    -2.470    -2.450    -2.430    -2.410    -2.389    -2.369    -2.348    -2.328    -2.307    -2.286    -2.265    -2.244    -2.223    -2.201    -2.180    -2.158    -2.136    -2.114    -2.091    -2.069    -2.046    -2.024    -2.001    -1.978    -1.954    -1.931    -1.907    -1.884    -1.860    -1.836    -1.812    -1.787    -1.763    -1.738    -1.714    -1.689    -1.664    -1.639    -1.614    -1.588    -1.563    -1.537    -1.512    -1.486    -1.460    -1.434    -1.408    -1.382    -1.356    -1.329    -1.303    -1.276    -1.250    -1.223    -1.196    -1.170    -1.143    -1.116    -1.088    -1.061    -1.034    -1.007    -0.979    -0.952    -0.924    -0.896    -0.869    -0.841    -0.813    -0.785    -0.757    -0.728    -0.700    -0.672    -0.643    -0.615    -0.586    -0.557    -0.528    -0.500    -0.471    -0.442    -0.413    -0.384    -0.354    -0.325    -0.296    -0.267    -0.238    -0.208    -0.179    -0.149    -0.120    -0.090    -0.060    -0.030     0.000     0.030
      1.223     0.000    -1.223    -2.175    -2.906    -3.456    -3.861    -4.148    -4.344    -4.467    -4.535    -4.562    -4.558    -4.533    -4.494    -4.447    -4.396    -4.344    -4.294    -4.248    -4.206    -4.169    -4.138    -4.112    -4.092    -4.077    -4.067    -4.060    -4.057    -4.056    -4.058    -4.061    -4.065    -4.070    -4.075    -4.079    -4.083    -4.086    -4.087    -4.087    -4.085    -4.082    -4.076    -4.069    -4.059    -4.048    -4.034    -4.019    -4.002    -3.983    -3.962    -3.940    -3.916    -3.892    -3.866    -3.839    -3.811    -3.782    -3.753    -3.723    -3.692    -3.662    -3.631    -3.599    -3.568    -3.537    -3.506    -3.475    -3.444    -3.414    -3.384    -3.354    -3.325    -3.296    -3.267    -3.239    -3.211    -3.184    -3.157    -3.131    -3.105    -3.080    -3.055    -3.030    -3.006    -2.982    -2.959    -2.936    -2.913    -2.891    -2.868    -2.846    -2.825    -2.803    -2.782    -2.761    -2.739    -2.719    -2.698    -2.677    -2.656    -2.635    -2.614    -2.594    -2.573    -2.552    -2.531    -2.510    -2.489    -2.467    -2.446    -2.425    -2.403    -2.381    -2.359    -2.337    -2.315    -2.293    -2.270    -2.247    -2.225    -2.201    -2.178    -2.155    -2.131    -2.108    -2.084    -2.060    -2.035    -2.011    -1.986    -1.962    -1.937    -1.912    -1.887    -1.861    -1.836    -1.810    -1.784    -1.759    -1.733    -1.706    -1.680    -1.654    -1.627    -1.601    -1.574    -1.547    -1.520    -1.493    -1.466    -1.439    -1.411    -1.384    -1.356    -1.329    -1.301    -1.273    -1.245    -1.217    -1.189    -1.161    -1.133    -1.105    -1.076    -1.048    -1.019    -0.991    -0.962    -0.933    -0.904    -0.875    -0.846    -0.817    -0.787    -0.758    -0.728    -0.699    -0.669    -0.639    -0.610    -0.580    -0.550    -0.520    -0.490    -0.460    -0.429    -0.399    -0.369    -0.338    -0.308    -0.278    -0.247    -0.217    -0.186    -0.155    -0.125    -0.094    -0.063    -0.032     0.000     0.032
